super_opeid,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,endowment_pc_2000,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000
40473,Bridgemont Community And Technical College,3,WV,54,16801,Beckley,54019,Fayette,25136,9,Two-year (public and private not-for-profit),1,2,1,999,,2726.1663,0,0,0,1162,,,,,,6001,,,,3148,,,,,,,,,,,,,,,,,
21154,Bridgerland Applied Technology College,4,UT,49,36200,Logan,49005,Cache,84321,9,Two-year (public and private not-for-profit),1,2,1,999,14958.602,4845.1616,0,0,0,593,304,,,.5439330543933054,,,,,,1320,,25800,,5088740,7133943,.02631579,.0032894737,.03618421,0,0,8.8235292,47.619049,0,4.0616245,1.5406163,0,37.955181
3704,Bridgewater College,3,VA,51,17200,Harrisonburg,51165,Rockingham,22812,6,Selective private,2,1,0,4,6360.4038,5016.9805,0,0,0,1848,1223,30380,14970,.5990990990990992,.5457413249211357,6211,46131.6125,1045,1040,15471,.45070001,42600,,8948409,5504149,.0089942766,.062959932,.0098119378,.0098119378,11.707317,23.902439,0,9.7560978,0,17.560976,37.07317,0
2183,Bridgewater State University,1,MA,25,20500,Boston,25023,Plymouth,2325,5,Selective public,1,1,1,4,2786.1201,4082.5894,0,0,0,9615,8839,8353,2954,.5751128304319794,.4701298701298701,8315,51579.01908396946,990,1010,14019,.214,41500,2.6021044,45593410,26340868,.0090395482,.035875708,.015677966,.018079096,9.3936806,14.175918,3.4158838,7.3441505,3.4158838,8.7959013,51.665245,1.793339
3670,Brigham Young University,4,UT,49,36000,Provo,49049,Utah,84602,6,Selective private,2,1,0,3,8387.7588,11580.967,0,0,0,27765,32554,5000,2940,.7796664528543938,.7109331860850359,9649,66217.14654517843,1260,,9848,.50580001,57400,,372395576,263843808,.023005929,.0026273241,.022601726,.030955268,13.844872,18.487629,1.5429524,14.595496,.98693353,18.306923,31.192661,1.0425354
1606,Brigham Young University - Hawaii,4,HI,15,34701,Honolulu,15003,Honolulu,96762,6,Selective private,2,1,0,3,8653.9766,10795.642,0,0,0,2882,2353,4940,2988,.4702970297029703,.4289617486338798,8794,71477.39316239316,1070,,8239,.63959998,39400,,32273000,21049412,.15384616,.0033999151,.014449638,.38419038,9.6566525,23.60515,0,8.1545067,3.6480687,22.961374,31.974251,0
1625,Brigham Young University-Idaho,4,ID,16,36301,Pocatello,16065,Madison,83460,8,Nonselective four-year private not-for-profit,2,1,0,999,5046.7085,5129.917,0,0,0,27692,8949,3950,2430,.5970961887477314,,8206,41950.8253164557,1020,1045,5154,.0037,39000,,107558000,44557800,.014750252,.0022348866,.018102581,.025477707,8.9539003,15.130024,9.3971634,40.69149,2.3936169,9.1903076,13.179669,1.0638298
2176,Bristol Community College,1,MA,25,20401,Providence,25005,Bristol,2720,9,Two-year (public and private not-for-profit),1,2,1,999,2308.835,2780.0781,0,0,0,9335,6054,4178,1656,.1732131358660657,.233587786259542,5997,54120.75,,,4734,,27900,,24372488,16295157,.010736703,.03666997,.021638585,0,.91743118,18.807341,19.418961,21.712538,10.397553,12.844037,8.7155962,7.1865444
11166,Broadview University,4,UT,49,36100,Salt Lake City,49035,Salt Lake,84088,10,Four-year for-profit,3,1,0,999,2598.5918,10315.648,0,0,0,809,175,13500,8100,,.261437908496732,3643.6577,20082.75,,,22262.596,,27900,,5079342,611243,.028571429,.034285713,.085714288,.0057142857,0,1.4705882,34.558823,0,0,52.941177,0,11.029411
8404,Brookdale Community College,1,NJ,34,19500,Toms River,34025,Monmouth,7738,9,Two-year (public and private not-for-profit),1,2,1,999,2151.2417,3183.7886,0,0,0,14360,11552,6384,4950,.2140052356020942,.1786458333333333,7558,59304.6376146789,,,4858,,32900,,44312127,25562096,.043369114,.086305402,.055488229,.0096952906,.33305579,23.563698,11.074105,22.98085,8.5761862,7.9100747,23.064114,2.4979184
22188,Brookline College,4,AZ,4,35001,Phoenix,4013,Maricopa,85021,10,Four-year for-profit,3,1,0,999,27146.223,10716.058,0,0,0,1743,646,,,.4285714285714286,,4608.6831,20067.5,,,23898.947,,22300,,17635900,7332935,.024238802,.099724345,.33624813,0,0,43.496674,30.066545,0,13.793103,12.643678,0,0
1123,Brooks Institute,4,CA,6,38200,Santa Barbara,6083,Santa Barbara,93101,10,Four-year for-profit,3,1,0,999,4788.6206,5861.5151,0,0,0,492,670,20112,16260,.3653846153846154,,6236,40929.17391304348,,,26746,.02,29100,,4319584,3393376,.074766353,.004672897,.042056076,0,100,0,0,0,0,0,0,0
2862,Broome Community College,1,NY,36,17900,Union,36007,Broome,13905,9,Two-year (public and private not-for-profit),1,2,1,999,3094.0286,4413.5542,0,0,0,5894,5663,4695,2551,.2648578811369509,.2831142568250759,5794,54752.6,,,3813,,31000,,25866377,17665796,.0045912061,.0082994876,.0044146213,.020837013,0,24.704493,19.858156,28.605202,8.5106382,13.94799,3.427896,.9456265
1500,Broward College,3,FL,12,7000,Miami,12011,Broward,33301,7,Nonselective four-year public,1,1,1,999,1693.5043,1991.3456,0,0,0,43883,27389,2542,1418,,.3390804597701149,6476,51196.94006309148,,,7697,,33400,906.11414,81577260,47147172,.034721967,.25824237,.19825478,.06225127,.56642634,5.3553038,20.288363,65.345009,3.5530381,3.6560247,0,1.2358394
7351,Brown College,2,MN,27,21501,Minneapolis,27037,Dakota,55120,10,Four-year for-profit,3,1,0,999,3259.6169,4852.7944,0,0,0,381,2179,14084.126,,.4810586832567969,,4907.0786,33685.67045454546,,,15532.173,,33700,,1986704.157480315,11032000,.084442407,.059660394,.022946306,0,0,1.8691589,0,0,0,65.654205,32.476635,0
6755,Brown Mackie College ,2,KS,20,29502,Kansas City,20091,Johnson,66215,10,Four-year for-profit,3,1,0,999,2225.8884,2885.311,0,0,0,1349,210,12123,5784,,.3326665151170721,4389.0142,28826.91904761905,,,18855.699,,26300,,1400424.014084507,447982.6571428572,.0047619049,.22380953,.028571429,0,0,27.011494,27.586206,0,32.758621,12.643678,0,0
3401,Brown University,1,RI,44,20401,Providence,44007,Providence,2912,1,Ivy Plus,2,1,0,1,18139.984,28680.811,0,0,0,6455,7723,47434,26184,.9451591062965471,.9462219196732471,13381,81291.79026845639,1440,1390,5234,.90820003,59700,,234662000,134329904,.14314148,.060208991,.060374856,.067009456,20.573566,6.608479,1.6832918,7.9800501,2.1197007,29.862843,31.17207,0
21707,Brunswick Community College,3,NC,37,1500,Wilmington,37019,Brunswick,28422,9,Two-year (public and private not-for-profit),1,2,1,999,5183.8789,5742.4541,0,0,0,1809,924,2404,941,.2372881355932204,.3379310344827586,4769,42803.67857142857,,,7157,,22000,,8334867,3971936,.0032467532,.21428572,.0043290043,.0010822511,0,15.131579,30.263159,17.763159,14.473684,14.473684,0,7.8947368
3536,Bryan College,3,TN,47,6402,Crossville,47143,Rhea,37321,6,Selective private,2,1,0,4,3001.0544,3321.4187,0,0,0,1573,613,22200,11700,.6153846153846154,.5447154471544715,4166,36291.29411764706,1040,1105.5,10968,.62379998,35500,,5766378,1722608.875,.0048939642,.022838499,.013050571,.021207178,9.3457947,23.364487,4.6728973,5.6074767,14.018692,7.4766355,35.514019,0
3402,Bryant University,1,RI,44,20401,Providence,44007,Providence,2917,6,Selective private,2,1,0,3,5255.4395,8427.4434,0,0,0,3287,3373,38574,,.8197879858657244,.6427255985267035,12905,73440.25179856115,,1090,26524,.23450001,61900,,28593000,17849502,.026197862,.032057911,.025853153,.043088589,0,76.481483,0,1.2962962,0,20.370371,1.8518518,0
3237,Bryn Mawr College,1,PA,42,19700,Philadelphia,42091,Montgomery,19010,2,Other elite schools (public and private),2,1,0,1,13127.826,24117.848,0,0,0,1328,1784,45540,24160,.8409090909090911,.8217270194986073,9775,70127.2064516129,1320,1290,14097,.60079998,50400,,37616000,23805770,.1664212,.03976436,.027982326,.076583214,30,0,0,2.5806451,0,27.419355,40,0
3238,Bucknell University,1,PA,42,18700,Sunbury,42119,Union,17837,2,Other elite schools (public and private),2,1,0,1,10042.696,17158.783,0,0,0,3532,3592,48498,23839,.9075535512965051,.8804469273743016,10168,65644.68858131488,1305,1285,19934,.70490003,68800,,59365000,32752970,.049375545,.030206215,.031948883,.016264886,11.360947,19.881657,0,2.9585798,0,34.674557,31.12426,0
3239,Bucks County Community College,1,PA,42,19700,Philadelphia,42017,Bucks,18940,9,Two-year (public and private not-for-profit),1,2,1,999,2230.4077,3896.7319,0,0,0,9880,8469,7394,4934,.1241997439180538,.1471389645776567,6366,55347.90441176471,,,6941,,35800,259.36121,40187627,21689992,.021844374,.024560161,.014051246,.012634314,6.1692972,32.281204,13.055954,11.908178,9.7560978,7.030129,18.794836,1.0043042
1847,Buena Vista University,2,IA,19,27401,Storm Lake,19021,Buena Vista,50588,6,Selective private,2,1,0,4,5055.1987,7164.8823,0,0,0,2293,2732,30406,17226,.5265486725663717,.5434083601286174,6736,49882.98780487805,912.5,,15368,.30450001,38100,,17121148,13070189,.0076074554,.0045644734,.010270065,.0068467096,1.5189873,38.987343,0,12.025316,1.6455696,2.4050632,43.417721,0
11210,Bunker Hill Community College,1,MA,25,20500,Boston,25025,Suffolk,2129,9,Two-year (public and private not-for-profit),1,2,1,999,2011.2512,2512.95,0,0,0,14023,6385,3384,1560,.1077625570776256,.0895883777239709,7233,55701.36752136752,,,6927,,33000,,31792421,16252182,.11589663,.21973374,.13453406,0,2.8248587,24.670433,29.566854,13.93597,6.2146893,16.949152,3.3898306,2.448211
7730,Burlington County College - Pemberton Campus,1,NJ,34,19700,Philadelphia,34005,Burlington,8068,9,Two-year (public and private not-for-profit),1,2,1,999,1539.9128,1747.1771,0,0,0,9570,6122,4365,2632,.2189317821258594,.1388577827547592,6053,54884.484375,,,5852,,34600,,17309816,8854519,.030055538,.16710225,.043449853,.023521725,.5859375,4.8828125,8.3984375,75.195313,7.8125,.390625,0,2.734375
3240,"Butler County Community College of Butler, PA",1,PA,42,16300,Pittsburgh,42019,Butler,16002,9,Two-year (public and private not-for-profit),1,2,1,999,1863.1129,3479.6516,0,0,0,3686,2913,6690,3450,.1858108108108108,.2538593481989708,6619,45854.62711864406,,,2483,,29900,,13742130,6041466,.0041194647,.014074837,.0037761757,.0003432887,4.1666665,41.203705,12.962963,21.064814,1.6203704,6.0185184,9.4907398,3.4722223
1906,"Butler County Community College of El Dorado, KS",2,KS,20,29301,Wichita,20015,Butler,67042,9,Two-year (public and private not-for-profit),1,2,1,999,1688.989,2111.1111,0,0,0,9142,7911,3294,1208,.2255257432922408,.2111913357400722,5799,39290.75590551181,,,7914,,31400,,20428701,12408382,.029326255,.071672358,.039059538,.062571101,2.1929824,24.707602,14.035088,32.748539,3.5087719,7.6023393,13.450293,1.7543859
1788,Butler University,2,IN,18,14200,Indianapolis,18097,Marion,46208,6,Selective private,2,1,0,3,7829.2744,11543.081,0,0,0,4051,4168,35652,18230,.7386018237082067,.6615186615186616,7980,53799.57454545455,1170,1165,23041,.33899999,52400,,52123000,28996042,.020211162,.039517347,.012669683,.016591253,14.483821,24.653313,14.175654,0,.46224961,12.172573,34.052387,0
8073,Butte College,4,CA,6,37300,Chico,6007,Butte,95965,9,Two-year (public and private not-for-profit),1,2,1,999,2339.6917,2786.0522,0,0,0,12163,11542,1364,406,.2860717264386989,.3681592039800995,7923,63042.24043715847,,,5177,,29800,47.186188,34305450,24508020,.040807486,.022266505,.10509444,.019840581,2.9918404,12.87398,10.788758,25.022665,12.783319,10.063463,18.767,6.7089753
7273,CUNY Bernard M. Baruch College,1,NY,36,19400,New York,36061,New York,10010,5,Selective public,1,1,1,3,3385.4727,6754.6748,0,0,0,14082,15698,6561,3350,,,8651,,1235,1050,5148,.75169998,54000,,,,.23454894,.20506717,.19239923,.090518236,1.8911439,66.051659,0,1.6605166,.36900368,20.894833,9.1328411,0
2691,CUNY Borough Of Manhattan Community College,1,NY,36,19400,New York,36061,New York,10007,9,Two-year (public and private not-for-profit),1,2,1,999,2586.1401,4236.6113,0,0,0,24186,15875,4818,2590,,,6376,,,,6051,,34900,,,,.097637795,.38381103,.30696064,.11212599,0,36.9403,8.5820894,28.624733,8.1556501,9.9680166,7.7292109,0
2692,CUNY Bronx Community College,1,NY,36,19400,New York,36005,Bronx,10453,9,Two-year (public and private not-for-profit),1,2,1,999,3620.7747,5243.084,0,0,0,11368,6928,4854,2610,,,6351,,,,7369,,31900,,,,.017754041,.36518475,.53204387,.043013856,3.8140643,25.864124,8.7008343,12.157331,16.090584,14.66031,15.017879,3.6948748
2687,CUNY Brooklyn College,1,NY,36,19400,New York,36047,Kings,11210,5,Selective public,1,1,1,4,3783.0244,6696.8579,0,0,0,13596,15039,6536,3393,,,7529,,1085,990,3923,.68019998,44500,,,,.090449773,.28749752,.10441846,.0380424,10.530087,18.982807,6.4469914,1.0028653,0,15.830945,47.206306,0
2689,CUNY Hunter College,1,NY,36,19400,New York,36061,New York,10065,5,Selective public,1,1,1,4,3489.1755,6699.4121,0,0,0,16689,20011,6429,3333,,,7895,,1160,985,4698,.70279998,44800,,,,.13345438,.19713378,.22229427,.057972893,24.931053,6.9498072,10.976282,3.9161613,0,7.7220078,45.504688,0
2693,CUNY John Jay College Of Criminal Justice,1,NY,36,19400,New York,36061,New York,10019,5,Selective public,1,1,1,4,3042.1917,6199.8784,0,0,0,13217,10612,6359,3309,,,7339,,970,860,3470,.6595,43700,,,,.05084214,.29992676,.37734073,.011612093,0,0,0,0,59.247646,4.937304,35.815048,0
10051,CUNY Laguardia Community College,1,NY,36,19400,New York,36081,Queens,11101,9,Two-year (public and private not-for-profit),1,2,1,999,3573.2588,4708.0601,0,0,0,19564,11778,4866,2622,,,6670,,,,7314,,33000,,,,.14620478,.1945152,.37366277,.10027169,.74738413,31.614349,20.179373,5.381166,0,13.527654,16.816143,11.733932
7022,CUNY Lehman College,1,NY,36,19400,New York,36005,Bronx,10468,5,Selective public,1,1,1,5,3842.958,7139.103,0,0,0,9886,8768,6408,3320,,,7271,,995,889,2668,.76719999,41500,,,,.042473275,.37330252,.45333719,.01502456,8.4421234,11.83638,18.276762,3.2201915,8.2680588,13.141863,36.814621,0
10097,CUNY Medgar Evers College,1,NY,36,19400,New York,36047,Kings,11225,5,Selective public,1,1,1,5,3780.05,6833.6748,0,0,0,6491,4614,6332,3282,,,7215,,,,7186,.085900001,35900,,,,.011053316,.87407887,.050715216,.045513652,0,26.589596,33.718689,8.4778423,3.8535645,7.899807,19.460501,0
2690,CUNY Queens College,1,NY,36,19400,New York,36081,Queens,11367,5,Selective public,1,1,1,4,3853.5,6069.6406,0,0,0,15351,15061,6507,3403,,,7624,,1090,1045,3538,.62980002,48000,,,,.1753922,.10397665,.15113097,.042411529,13.702624,17.735666,4.2274051,2.0894072,0,11.516035,50.728863,0
4759,CUNY York College,1,NY,36,19400,New York,36081,Queens,11451,5,Selective public,1,1,1,5,3637.2622,5785.8081,0,0,0,8261,5357,6396,3292,,,7001,,900,805,4087,.64899999,38200,,,,.10490946,.61750978,.16016427,.040694419,5.4502368,20.734598,8.6492891,2.7251184,7.3459716,17.772512,37.322273,0
8611,"CUNY, Hostos Community College",1,NY,36,19400,New York,36005,Bronx,10451,9,Two-year (public and private not-for-profit),1,2,1,999,5688.606,6202.4766,0,0,0,7006,3115,4855,2552,,,6437,,,,6675,,29800,,,,.019582665,.1916533,.73194224,.034991976,0,20.803783,17.257683,31.914894,9.2198582,7.0921984,13.711584,0
1124,Cabrillo College,4,CA,6,37500,San Jose,6087,Santa Cruz,95003,9,Two-year (public and private not-for-profit),1,2,1,999,1754.5477,3238.5449,0,0,0,13666,12807,1358,298,.2742123687281214,.350609756097561,7875,60181.55111111111,,,6811,,32100,,44870727,24108634,.044194583,.012493168,.20176466,.009057547,9.3430653,13.576642,11.386861,46.423359,3.7956204,8.9051094,3.9416058,2.6277373
3241,Cabrini College,1,PA,42,19700,Philadelphia,42045,Delaware,19087,6,Selective private,2,1,0,4,3456.3787,4842.1592,0,0,0,1337,2039,29842,16900,.4561403508771929,.5732217573221757,7005,39997.88,890,955,19229,.2572,42700,,17399349,7093213,.015921617,.066135943,.019595835,.0067360685,3.1941032,39.80344,0,5.8968058,1.7199017,4.1769042,45.208847,0
3351,Cairn University,1,PA,42,19700,Philadelphia,42017,Bucks,19047,6,Selective private,2,1,0,5,4459.5376,5435.8682,0,0,0,844,1306,23245,10355,.6756756756756756,.576,5653,34805.39583333334,990,1075,17070,.4869,32600,,6899876,5913235,.022316685,.11052072,.0074388948,.034006376,69.310349,2.0689654,0,0,14.827586,0,13.793103,0
2598,Caldwell College,1,NJ,34,19600,Newark,34013,Essex,7006,6,Selective private,2,1,0,5,2826.76,4436.4697,0,0,0,1578,2094,30050,13200,.5344827586206896,.5714285714285714,7944,45621.40540540541,950,935,15115,.3592,46200,,10404863,5162408,.030911064,.14587852,.07537961,.028741866,13.108614,28.089888,0,0,6.7415729,9.7378273,42.322098,0
4835,Caldwell Community College & Technical Institute,3,NC,37,1100,Hickory,37027,Caldwell,28638,9,Two-year (public and private not-for-profit),1,2,1,999,2976.8904,3992.4519,0,0,0,3933,3191,2380,896,.2026022304832714,.1750972762645914,4698,36667.68041237113,,,17211,,24500,102.92448,16702074,9114612,.0056408648,.046693828,.0081479158,.0056408648,0,20.852016,27.578476,10.313901,7.3991032,2.2421525,0,31.614349
1013,Calhoun Community College,3,AL,1,6000,Huntsville,1083,Limestone,35671,9,Two-year (public and private not-for-profit),1,2,1,999,1783.5802,2300.2507,0,0,0,11186,7719,4260,1710,.1333798882681564,.1001088139281828,6083,45250.03007518797,,,3925,,27200,,24720352,13831500,.01956212,.18499805,.013473248,0,1.7015706,3.9267015,18.324608,35.994766,6.8062825,7.329843,0,25.916229
1125,California Baptist University,4,CA,6,38300,Los Angeles,6065,Riverside,92504,6,Selective private,2,1,0,4,3298.0015,6776.4922,0,0,0,5797,2043,29422,10712,.5807770961145194,.4703196347031963,8355,44221.94871794872,970,,20886,.212,41800,,28788067,5762589,.026902888,.042650919,.10629921,0,7.3319755,13.849287,0,6.7209778,0,15.885947,56.211815,0
1127,California College Of The Arts,4,CA,6,37800,San Francisco,6075,San Francisco,94107,8,Nonselective four-year private not-for-profit,2,1,0,9,9024.7568,13877.121,0,0,0,1502,1180,41942,19460,.6182795698924731,.4428571428571428,8347,44789.72727272727,,,25131,.18430001,,,26364000,9508903,.12730627,.025830258,.065498158,.076568268,77.586205,0,0,0,0,20.114943,0,2.2988505
22202,California Culinary Academy,4,CA,6,37800,San Francisco,6075,San Francisco,94103,11,Two-year for-profit,3,2,0,999,4991.915,5291.2065,0,0,0,489,1486,14774,,.6236842105263158,.7259528130671507,5493,43723.61538461538,,,17666,,32800,,4495588,5053163,.11574697,.025572006,.076716013,0,0,0,0,0,0,0,0,100
1131,California Institute Of Technology,4,CA,6,38300,Los Angeles,6037,Los Angeles,91125,2,Other elite schools (public and private),2,1,0,1,61970.355,84188.586,0,0,0,977,1968,43362,19959,.9307359307359308,.8564814814814815,16120,107834.6298701299,1550,1520,9110,.89450002,74000,,181390000,126484896,.24865447,.013993542,.059203446,.091496229,0,0,0,0,0,97.524757,2.4752476,0
1132,California Institute Of The Arts,4,CA,6,38300,Los Angeles,6037,Los Angeles,91355,8,Nonselective four-year private not-for-profit,2,1,0,9,15046.433,19195.721,0,0,0,995,1212,42276,20090,.5746268656716418,.5217391304347826,6290,54731.74149659864,,,36643,.7008,32500,,27024803,16937268,.099496223,.046599496,.086901762,.10957178,100,0,0,0,0,0,0,0
1133,California Lutheran University,4,CA,6,38300,Los Angeles,6111,Ventura,91360,6,Selective private,2,1,0,4,4648.2378,7661.8345,0,0,0,2888,2766,37140,17200,.7004716981132075,.7030567685589519,9597,52973.43636363636,1100,1045,22038,.51980001,52900,,30512854,13774063,.04790749,.017621145,.11618943,.036894273,6.5445027,26.96335,0,15.706806,3.6649215,14.921466,32.198952,0
1134,California Maritime Academy,4,CA,6,37800,San Francisco,6095,Solano,94590,5,Selective public,1,1,1,4,10278.56,14168.081,0,0,0,1045,653,6536,2138,.5870967741935482,.5333333333333333,8259,59490.50909090909,,1080,11371,.252,81100,1248.8163,14108514,6260755,.078101069,.02603369,.05972435,.045941807,0,30.434782,0,0,0,39.130436,0,30.434782
1143,California Polytechnic State University,4,CA,6,38200,Santa Barbara,6079,San Luis Obispo,93407,5,Selective public,1,1,1,3,4927.02,7871.0547,0,0,0,18739,16877,8918,2129,.6972165648336728,.6445411679361625,8675,70744.79855072463,1225,1170,9938,.68769997,60900,5545.4248,140549816,90506856,.10499779,.010020798,.10827503,.012037562,7.2778559,19.238365,0,4.6544428,0,54.019745,14.809591,0
1144,"California State Polytechnic University, Pomona",4,CA,6,38300,Los Angeles,6037,Los Angeles,91768,5,Selective public,1,1,1,4,4519.5864,5185.8892,0,0,0,20952,18424,6904,1795,.523725834797891,.4014696058784235,9101,72527.5396039604,1070,1015,7599,.47819999,52000,747.54321,109978270,95867624,.34619129,.032367975,.2274276,.049890485,4.8742747,38.027081,0,7.2340422,0,36.054157,13.810445,0
1150,California State University - Sacramento,4,CA,6,37400,Sacramento,6067,Sacramento,95819,5,Selective public,1,1,1,4,3892.7927,4847.5874,0,0,0,26094,25714,6648,1874,.4285108188375053,.3581661891117479,8364,68197.19586206897,940,975,6971,.30320001,46500,347.30789,135793162,104583264,.19093502,.065627769,.13135386,.018434765,7.3367376,21.82209,5.751142,10.185434,10.991669,13.894114,30.018812,0
39803,California State University Channel Islands,4,CA,6,38300,Los Angeles,6111,Ventura,93012,7,Nonselective four-year public,1,1,1,999,,7229.3672,0,0,0,4963,,6521,,.515625,,8434,,,,10665,.35569999,,,34459750,,,,,,,,,,,,,
7993,"California State University, Bakersfield",4,CA,6,37100,Bakersfield,6029,Kern,93311,5,Selective public,1,1,1,5,3772.8555,4847.1299,0,0,0,7350,6397,6792,1795,.3946449359720605,.3971291866028708,8122,61868.24242424243,,965,6299,.33739999,48100,816.68439,40217155,33603736,.057392389,.063422747,.29694322,.018299023,8.7591238,17.935349,4.2752867,26.485924,6.1522417,9.801877,26.590199,0
1146,"California State University, Chico",4,CA,6,37300,Chico,6007,Butte,95929,5,Selective public,1,1,1,4,4444.6143,5274.6841,0,0,0,15290,15912,7002,2026,.5605166051660516,.4704724409448819,8370,67141.7717206133,990,1025,9956,.28389999,45100,1472.6968,85679059,74937512,.043431364,.019055152,.094053358,.022219026,11.037068,16.201582,6.4556437,18.700542,3.2902956,15.1187,29.196167,0
1141,"California State University, Dominguez Hills",4,CA,6,38300,Los Angeles,6037,Los Angeles,90747,5,Selective public,1,1,1,5,3107.5198,4221.8442,0,0,0,12481,12848,6139,1735,.2935377875136911,.3494736842105264,8202,67527.45993031359,,835,1592,.4253,42800,225.56219,57941300,41461256,.10487521,.28475365,.31979826,.015388594,6.1175046,17.565111,18.110237,24.894003,8.7825556,4.2398548,20.290733,0
1138,"California State University, East Bay",4,CA,6,37800,San Francisco,6001,Alameda,94542,5,Selective public,1,1,1,4,5189.7129,5516.5991,0,0,0,12146,12705,6564,1725,.3808139534883721,.4099848714069592,8804,69686.98005698006,,940,8800,.31279999,51300,30.060921,77631063,64662704,.26550284,.12188069,.12541501,.049266361,7.4659643,29.819939,5.665349,17.962231,4.4795785,10.979359,23.627581,0
1147,"California State University, Fresno",4,CA,6,37200,Fresno,6019,Fresno,93740,5,Selective public,1,1,1,5,4062.8665,4759.4355,0,0,0,20295,19056,6299,1746,.4858934169278997,.4337990685296075,8027,65928.15634674922,910,940,4281,.41850001,43200,3203.855,104302454,92750000,.11840654,.052553039,.27541685,.038668655,8.5068836,16.413696,8.1186018,24.532297,3.8122132,15.70773,22.908577,0
1137,"California State University, Fullerton",4,CA,6,38300,Los Angeles,6059,Orange,92831,5,Selective public,1,1,1,4,3200.0391,5044.2593,0,0,0,33116,28381,6315,1798,.5346534653465347,.4674556213017752,8521,66425.92244897959,1025,980,4449,.54210001,46500,264.64792,179497359,95393800,.24421638,.029035706,.23468035,.036219798,11.322424,28.195488,2.3219814,7.7841663,7.3861122,7.5851393,35.40469,0
1139,"California State University, Long Beach",4,CA,6,38300,Los Angeles,6037,Los Angeles,90840,5,Selective public,1,1,1,4,4047.2244,5147.689,0,0,0,30593,30918,6452,1742,.6032897919690372,.3962592431491953,8671,67275.85714285715,1055,980,6048,.6918,46900,130.49457,188960049,140966112,.21691249,.068779074,.21941717,.053393234,16.810966,22.871572,6.1808562,9.8124094,6.5897064,12.578163,25.156324,0
1140,"California State University, Los Angeles",4,CA,6,38300,Los Angeles,6037,Los Angeles,90032,5,Selective public,1,1,1,4,3301.5615,4761.478,0,0,0,19589,19593,6348,1724,.3565365025466893,.3183549124143184,8767,68806.60585197934,880,860,3207,.32480001,44900,,102912171,76012128,.19961412,.078658357,.49421194,.042297419,10.24,20.719999,5.5999999,5.1999998,12.639999,15.719999,29.879999,0
32603,"California State University, Monterey Bay",4,CA,6,37500,San Jose,6053,Monterey,93955,5,Selective public,1,1,1,4,6459.5234,6586.0098,0,0,0,5306,2624,5963,1855,.3828337874659401,.3504672897196262,7478,60170.48623853211,,980,5334,.55599999,41500,,32153344,17102308,.060414027,.040135194,.25686523,.010139417,12.5,10.344828,0,45.689655,3.4482758,6.8965516,21.120689,0
1153,"California State University, Northridge",4,CA,6,38300,Los Angeles,6037,Los Angeles,91330,5,Selective public,1,1,1,5,3663.6963,4898.8613,0,0,0,33771,29066,6549,1814,.457516339869281,.301761252446184,8395,66526.54675324676,915,925,8779,.53759998,44200,880.79144,170150782,110395376,.14295216,.081142202,.25411254,.031437058,14.231064,21.44861,6.171895,14.027035,0,9.0028057,35.118591,0
1142,"California State University, San Bernardino",4,CA,6,38300,Los Angeles,6071,San Bernardino,92407,5,Selective public,1,1,1,4,4145.6367,4979.7295,0,0,0,16191,14909,6550,1733,.411231884057971,.3900226757369615,8558,65222.96544276458,890,910,4967,.41690001,45500,,93485263,69234112,.078555435,.10396184,.28005451,.030857587,7.9963236,23.391544,3.7224264,22.840073,5.46875,6.8933821,29.6875,0
30113,"California State University, San Marcos",4,CA,6,38000,San Diego,6073,San Diego,92096,5,Selective public,1,1,1,5,3668.1318,5693.1777,0,0,0,10738,6256,7169,1706,.4790697674418606,.3345070422535211,8357,61899.64893617021,955,985,8427,.37490001,45400,720.92853,57558649,22877628,.094105892,.03056943,.18581419,.01978022,9.7949886,21.4123,0,30.410023,0,4.7835994,33.599091,0
1157,"California State University, Stanislaus",4,CA,6,37000,Modesto,6099,Stanislaus,95382,5,Selective public,1,1,1,4,3649.9705,5939.834,0,0,0,7754,7062,6686,1803,.5197802197802198,.5118110236220472,8072,62711.67557251908,,945,4711,.27849999,44900,392.07294,47976789,28310142,.082570523,.033065572,.24939287,.011021857,7.7685952,14.380165,2.4793389,30.991735,5.7851238,8.6776857,29.917355,0
3316,California University Of Pennsylvania,1,PA,42,16300,Pittsburgh,42125,Washington,15419,5,Selective public,1,1,1,4,4858.9448,5535.062,0,0,0,6450,5899,9556,4937,.5353200883002207,.4364569961489089,9416,63630.07857142857,935,940,14454,.073100001,38100,58.252586,47374650,28908016,.0035978414,.042974215,.0053967619,.0079952031,5.0183597,11.995104,5.507956,6.1199512,3.6719706,15.177479,50.917995,1.5911872
